6 09 22 03 160 12684 800 2 1568 274 -6792
7 09 22 03 1442 0 532 0 0 122 1906
8 09 22 03 14 0 236 0 406 102 2756
9 09 22 03 122 8478 740 0 628 208 -3392
10 09 22 03 0 2490 84 0 702 132 3296
11 09 22 03 132 18800 174 0 2730 170 -9124
12 09 22 03 40 0 8 0 1176 182 5326
1 09 22 04 0 0 58 0 8 364 8968
2 09 22 04 0 15516 420 0 6 116 -13396
3 09 22 04 130 0 492 0 44 94 2950
4 09 22 04 382 18942 64 0 16 98 -15112
5 09 22 04 430 5206 218 0 4 182 2572
6 09 22 04 164 12566 822 2 1546 274 -6796
7 09 22 04 1304 0 488 0 0 122 1956
8 09 22 04 12 0 234 0 402 100 2596
9 09 22 04 122 8482 610 0 678 210 -3712
10 09 22 04 0 2490 44 0 942 130 2814
11 09 22 04 134 18726 140 0 3058 172 -9482
12 09 22 04 66 0 6 0 1196 182 4904
1 09 22 05 0 0 52 0 8 350 9188
2 09 22 05 0 15570 356 0 6 114 -13338
3 09 22 05 130 0 472 0 44 94 2968
4 09 22 05 382 18942 52 0 14 88 -15062
5 09 22 05 432 5212 214 0 4 176 2688
6 09 22 05 164 12530 1256 2 1582 266 -7300
7 09 22 05 1318 0 468 0 0 126 2040
8 09 22 05 14 0 204 0 316 100 2754
9 09 22 05 124 8472 624 0 330 208 -3326
10 09 22 05 0 2496 38 0 634 130 2980
11 09 22 05 134 18764 122 0 2938 170 -9280
12 09 22 05 170 0 6 0 1446 184 4590
1 09 22 06 0 0 44 0 8 348 10088
2 09 22 06 0 15608 300 0 6 114 -13032
3 09 22 06 132 0 424 0 44 88 3320
4 09 22 06 382 18968 46 0 14 86 -14766
5 09 22 06 430 5214 210 0 2 180 3380
6 09 22 06 880 12596 1590 2 2094 270 -9064
7 09 22 06 1634 0 470 0 0 124 2120
8 09 22 06 14 0 200 0 32 100 3348
9 09 22 06 124 8484 540 0 330 208 -2842
10 09 22 06 0 2500 58 0 732 136 3230
11 09 22 06 134 18786 110 0 3452 172 -9176
12 09 22 06 282 0 6 0 1720 182 4378
1 09 22 07 0 0 30 0 10 350 11850
2 09 22 07 0 15722 234 0 60 112 -12564
3 09 22 07 132 0 386 0 396 92 3548
4 09 22 07 382 18930 40 0 14 86 -14204
5 09 22 07 2496 5252 248 0 2 182 2082
6 09 22 07 2700 12654 1606 2 2436 272 -10178
7 09 22 07 2650 0 518 0 0 122 1862
8 09 22 07 14 0 192 0 0 100 3980
9 09 22 07 126 8488 472 0 1150 208 -2574
10 09 22 07 0 2502 74 0 1206 134 2760
11 09 22 07 758 18872 120 0 5672 164 -12488
12 09 22 07 584 0 14 0 2466 182 4074
1 09 22 08 0 0 24 4 8 300 13496
2 09 22 08 0 15750 186 8 74 112 -12352
3 09 22 08 110 0 444 10 392 92 3754
4 09 22 08 382 18922 26 0 16 90 -13916
5 09 22 08 2518 5254 178 6 2 176 2578
6 09 22 08 2758 12706 1438 42 1784 276 -9116
7 09 22 08 3090 0 508 2 0 118 1940
8 09 22 08 14 0 178 0 68 100 4378
9 09 22 08 130 8444 438 12 1536 202 -2284
10 09 22 08 0 2502 60 46 2232 134 2150
11 09 22 08 894 18886 128 30 7210 166 -13436
12 09 22 08 872 0 10 64 2526 182 3914
1 09 22 09 0 0 20 40 8 286 14310
2 09 22 09 0 15846 230 136 74 114 -12468
3 09 22 09 128 0 410 128 404 96 3764
4 09 22 09 382 18936 16 38 16 84 -13694
5 09 22 09 2146 5252 126 72 2 180 3320
6 09 22 09 2752 12834 1108 294 1782 274 -8898
7 09 22 09 2920 0 464 144 0 124 2308
8 09 22 09 20 0 200 42 18 98 4630
9 09 22 09 134 8448 346 576 1478 198 -2172
10 09 22 09 0 2498 62 690 2520 130 1676
11 09 22 09 898 18982 136 314 6732 162 -12714
12 09 22 09 880 0 4 628 2380 168 4108
1 09 22 10 0 0 8 98 10 294 14498
2 09 22 10 0 15918 114 366 60 112 -12632
3 09 22 10 126 0 282 292 328 90 3748
4 09 22 10 384 18938 8 118 16 82 -13746
5 09 22 10 1764 5328 62 188 4 174 3534
6 09 22 10 2758 12812 536 668 1776 274 -8610
7 09 22 10 2970 0 186 426 0 120 2266
8 09 22 10 28 0 114 148 0 98 4738
9 09 22 10 140 8442 208 1532 1030 230 -2300
10 09 22 10 0 2494 22 1688 1678 124 1816
11 09 22 10 836 19014 108 718 6330 176 -12476
12 09 22 10 840 0 4 1316 2304 172 3952
1 09 22 11 0 0 12 160 10 254 14458
2 09 22 11 0 15878 62 588 60 112 -12768
3 09 22 11 120 0 178 442 346 92 3796
4 09 22 11 382 18964 4 202 16 86 -13854
5 09 22 11 1880 5336 38 300 2 166 3488
6 09 22 11 2770 12780 396 948 1806 270 -8666
7 09 22 11 2756 0 94 690 0 114 2298
8 09 22 11 36 0 40 254 0 90 4752
9 09 22 11 138 8438 184 2434 896 266 -3112
10 09 22 11 0 2488 14 2554 1004 130 1664
11 09 22 11 854 19016 108 1144 5416 182 -11746
12 09 22 11 540 0 4 1806 2000 180 4104
1 09 22 12 0 0 22 198 10 260 14720
2 09 22 12 0 15784 130 732 60 112 -12914
3 09 22 12 122 0 170 534 142 94 4018
4 09 22 12 392 19006 6 256 14 82 -13848
5 09 22 12 1820 5342 74 368 2 172 3826
6 09 22 12 1762 12750 658 1166 1802 272 -7924
7 09 22 12 1928 0 152 866 0 116 2968
8 09 22 12 32 0 52 320 156 80 4544
9 09 22 12 136 8434 346 3242 754 272 -3860
10 09 22 12 0 2482 4 3048 1570 136 808
11 09 22 12 842 19000 82 1536 5254 186 -11630
12 09 22 12 690 0 4 2116 1944 178 4214
1 09 22 13 0 0 44 216 8 270 14778
2 09 22 13 0 15752 174 822 26 112 -12950
3 09 22 13 116 0 214 578 142 94 3826
4 09 22 13 392 19062 16 288 16 88 -13962
5 09 22 13 944 5354 92 394 2 180 4470
6 09 22 13 908 12708 684 1250 1726 268 -7004
7 09 22 13 1886 0 242 968 0 120 2876
8 09 22 13 34 0 64 362 374 80 4406
9 09 22 13 124 8426 454 3926 726 300 -4404
10 09 22 13 0 2478 4 3408 788 138 1510
11 09 22 13 132 18962 94 1758 4726 186 -10862
12 09 22 13 394 0 0 2242 1842 174 4532
1 09 22 14 0 0 26 234 10 288 14116
2 09 22 14 0 15298 106 830 8 108 -12586
3 09 22 14 116 0 172 582 140 94 3646
4 09 22 14 390 19130 16 298 16 84 -14280
5 09 22 14 1038 5358 68 408 2 176 3808
6 09 22 14 320 12680 558 1082 1730 254 -6534
7 09 22 14 1924 0 216 998 0 120 2516
8 09 22 14 36 0 50 368 412 92 4052
9 09 22 14 128 8416 342 4332 568 300 -4672
10 09 22 14 0 2440 4 3448 758 136 2114
11 09 22 14 130 18946 116 1854 3880 192 -10074
12 09 22 14 394 0 0 2240 1780 172 4378
1 09 22 15 0 0 14 226 8 302 13782
2 09 22 15 0 15440 88 802 8 110 -12696
3 09 22 15 114 0 148 554 36 92 3916
4 09 22 15 390 19188 10 290 16 86 -14488
5 09 22 15 1370 5356 38 388 4 178 3304
6 09 22 15 732 12580 458 992 1758 260 -6796
7 09 22 15 1400 0 182 962 0 120 2912
8 09 22 15 40 0 26 358 414 98 3852
9 09 22 15 140 8412 296 4220 554 306 -4872
10 09 22 15 0 2436 4 3200 688 130 2072
11 09 22 15 130 18828 112 1810 3332 194 -9714
12 09 22 15 394 0 2 2118 2064 174 4156
1 09 22 16 0 0 20 190 8 328 13294
2 09 22 16 0 15634 108 708 8 110 -12970
3 09 22 16 114 0 164 478 40 96 3736
4 09 22 16 384 19036 16 254 16 88 -14458
5 09 22 16 1420 5358 36 330 2 178 2958
6 09 22 16 830 9786 430 826 1788 264 -4336
7 09 22 16 1356 0 208 854 0 120 2944
8 09 22 16 38 0 30 328 408 100 3690
9 09 22 16 128 8406 306 3612 514 304 -4584
10 09 22 16 0 2434 6 2752 788 134 1514
11 09 22 16 130 18894 108 1576 4676 200 -10988
12 09 22 16 742 0 2 1854 2420 174 3456
1 09 22 17 0 0 14 144 8 346 13280
2 09 22 17 0 15640 116 548 8 110 -12964
3 09 22 17 114 0 184 356 40 98 3648
4 09 22 17 382 19028 16 200 16 94 -14490
5 09 22 17 1648 5358 42 248 2 178 2722
6 09 22 17 1666 9800 462 552 1810 258 -5372
7 09 22 17 2202 0 224 676 0 120 2080
8 09 22 17 36 0 40 258 326 98 3730
9 09 22 17 128 8404 328 2818 848 322 -4450
10 09 22 17 0 2436 2 2122 876 136 2186
11 09 22 17 130 18950 126 1174 5084 204 -11582
12 09 22 17 742 0 4 1412 1476 176 4540
1 09 22 18 0 0 16 74 10 360 13526
2 09 22 18 0 15666 140 328 62 110 -12802
3 09 22 18 114 0 240 194 182 94 3506
4 09 22 18 386 19066 38 122 14 92 -14476
5 09 22 18 2514 5342 64 140 2 182 2310
6 09 22 18 3324 9794 594 270 2138 262 -6878
7 09 22 18 2220 0 214 424 0 124 2252
8 09 22 18 30 0 74 166 54 100 4060
9 09 22 18 122 8468 320 1694 1180 316 -3814
10 09 22 18 0 2436 18 1274 1156 128 2322
11 09 22 18 130 18944 150 650 6994 202 -13526
12 09 22 18 826 0 12 776 1824 180 4712
1 09 22 19 0 0 22 22 10 342 14050
2 09 22 19 0 15668 186 96 74 112 -12352
3 09 22 19 116 0 312 48 430 98 3584
4 09 22 19 384 19146 76 40 14 100 -14210
5 09 22 19 2524 5336 98 30 2 178 2834
6 09 22 19 3424 9810 740 76 2144 262 -6620
7 09 22 19 2228 0 214 152 0 122 2854
8 09 22 19 16 0 122 62 4 98 4438
9 09 22 19 126 8470 300 562 1522 322 -2652
10 09 22 19 0 2430 28 354 1690 128 3072
11 09 22 19 132 18892 172 148 8086 198 -13482
12 09 22 19 854 0 22 140 2442 180 5036
1 09 22 20 0 0 4 0 8 352 14750
2 09 22 20 0 15704 230 0 74 112 -12354
3 09 22 20 118 0 448 0 368 96 3588
4 09 22 20 384 19208 58 2 16 106 -14216
5 09 22 20 2558 5322 130 0 2 178 2992
6 09 22 20 3476 9818 1236 2 2058 268 -6890
7 09 22 20 2024 0 190 6 0 122 3116
8 09 22 20 6 0 222 4 82 100 4234
9 09 22 20 130 8474 298 6 1546 330 -2066
10 09 22 20 0 2432 52 4 1508 138 3700
11 09 22 20 132 18836 204 0 8320 194 -13222
12 09 22 20 852 0 8 0 2398 180 5486
1 09 22 21 0 0 4 0 8 344 14038
2 09 22 21 0 15684 320 0 74 112 -12546
3 09 22 21 118 0 630 0 164 96 3418
4 09 22 21 384 19288 58 0 16 108 -14324
5 09 22 21 2580 5294 162 0 2 166 2454
6 09 22 21 3460 9840 1894 2 1982 276 -7964
7 09 22 21 1764 0 244 0 0 124 3060
8 09 22 21 6 0 302 0 52 102 4094
9 09 22 21 130 8476 364 0 1312 324 -2280
10 09 22 21 0 2434 74 0 1412 136 3470
11 09 22 21 132 18836 220 0 6664 196 -12422
12 09 22 21 860 0 6 0 2316 182 4928
1 09 22 22 0 0 10 0 8 352 12528
2 09 22 22 0 15496 364 0 60 112 -12644
3 09 22 22 122 0 658 0 66 92 3338
4 09 22 22 384 19386 34 0 16 110 -14448
5 09 22 22 2138 4984 116 0 2 170 2842
6 09 22 22 2366 9854 2046 2 2022 274 -7684
7 09 22 22 1252 0 382 0 0 124 2948
8 09 22 22 6 0 216 0 4 102 4132
9 09 22 22 132 8478 466 0 646 330 -2262
10 09 22 22 0 2434 102 0 924 134 3272
11 09 22 22 132 18688 218 0 4764 194 -11308
12 09 22 22 864 0 8 0 1854 178 4730
1 09 22 23 0 0 26 0 10 352 13002
2 09 22 23 0 15586 340 0 26 110 -12776
3 09 22 23 124 0 516 0 156 94 3272
4 09 22 23 384 19482 50 0 16 110 -14298
5 09 22 23 1192 5074 72 0 2 180 3384
6 09 22 23 2342 9848 1682 2 2102 276 -7474
7 09 22 23 1920 0 412 0 0 124 3124
8 09 22 23 6 0 168 0 0 104 4502
9 09 22 23 134 8482 568 0 654 334 -1926
10 09 22 23 0 2438 104 0 824 132 3994
11 09 22 23 132 18758 196 0 5468 196 -11820
12 09 22 23 810 0 8 0 2006 176 4776
1 09 23 00 0 0 38 0 8 344 11872
2 09 23 00 0 15160 362 0 8 112 -12140
3 09 23 00 124 0 444 0 172 98 2980
4 09 23 00 384 19536 36 0 16 112 -14646
5 09 23 00 866 5166 38 0 2 178 4428
6 09 23 00 1040 9840 1050 2 2020 278 -5622
7 09 23 00 1878 0 372 0 0 124 2802
8 09 23 00 6 0 182 0 0 104 4460
9 09 23 00 136 8486 630 0 524 330 -2314
10 09 23 00 0 2442 110 0 832 134 3614
11 09 23 00 134 18742 154 0 4352 194 -11048
12 09 23 00 668 0 10 0 1808 182 5158
1 09 23 01 0 0 32 0 10 348 10666
2 09 23 01 0 15430 324 0 6 114 -12746
3 09 23 01 124 0 328 0 164 98 3000
4 09 23 01 382 19568 12 0 16 110 -15148
5 09 23 01 536 5262 52 0 2 182 3904
6 09 23 01 308 9782 776 2 1796 280 -4546
7 09 23 01 2036 0 312 0 0 122 2068
8 09 23 01 6 0 222 0 342 104 3344
9 09 23 01 138 8490 670 0 776 332 -3134
10 09 23 01 0 2422 118 0 492 130 3926
11 09 23 01 134 18768 112 0 3818 200 -9956
12 09 23 01 30 0 10 0 1316 180 5358
1 09 23 02 0 0 28 0 8 338 9604
2 09 23 02 0 15358 190 0 4 112 -12636
3 09 23 02 124 0 310 0 38 98 3298
4 09 23 02 384 19618 6 0 16 108 -15234
5 09 23 02 550 5238 102 0 2 178 3538
6 09 23 02 154 9790 642 2 1748 278 -4010
7 09 23 02 1982 0 286 0 0 120 2148
8 09 23 02 6 0 202 0 412 106 3320
9 09 23 02 136 8492 538 0 446 332 -2694
10 09 23 02 0 2424 128 0 624 130 3670
11 09 23 02 134 18628 74 0 2930 196 -9024
12 09 23 02 30 0 8 0 694 180 6152
1 09 23 03 0 0 18 0 8 370 8896
2 09 23 03 0 15118 142 0 2 112 -12178
3 09 23 03 128 0 284 0 36 92 3328
4 09 23 03 384 19666 6 0 16 108 -15576
5 09 23 03 592 5218 188 0 2 184 3170
6 09 23 03 146 9670 516 2 1654 282 -3820
7 09 23 03 1804 0 200 0 0 120 1904
8 09 23 03 6 0 118 0 414 106 2924
9 09 23 03 138 8498 416 0 426 330 -2924
10 09 23 03 0 2432 106 0 594 132 2678
11 09 23 03 134 18410 66 0 2322 194 -8438
12 09 23 03 30 0 6 0 732 182 5750
1 09 23 04 0 0 6 0 10 368 8446
2 09 23 04 0 15350 72 0 2 114 -12480
3 09 23 04 128 0 348 0 36 94 3170
4 09 23 04 384 19690 10 0 16 110 -15760
5 09 23 04 588 5238 304 0 2 182 2480
6 09 23 04 148 9740 436 2 1518 280 -3930
7 09 23 04 1426 0 152 0 0 122 2188
8 09 23 04 6 0 76 0 396 106 2840
9 09 23 04 138 8504 412 0 428 338 -3316
10 09 23 04 0 2444 58 0 408 130 3014
11 09 23 04 134 18650 62 0 2240 198 -8898
12 09 23 04 30 0 36 0 748 182 5404
1 09 23 05 0 0 2 0 10 370 8706
2 09 23 05 0 15442 56 0 2 114 -12536
3 09 23 05 130 0 408 0 38 92 3138
4 09 23 05 384 19700 28 0 14 106 -15750
5 09 23 05 604 5248 382 0 2 180 2636
6 09 23 05 150 9730 402 2 1524 278 -3850
7 09 23 05 1352 0 90 0 0 122 2362
8 09 23 05 6 0 72 0 402 106 2880
9 09 23 05 138 8508 284 0 426 342 -3190
10 09 23 05 0 2438 26 0 436 132 3288
11 09 23 05 134 18732 56 0 2254 196 -8910
12 09 23 05 30 0 28 0 718 184 5370
1 09 23 06 0 0 2 0 10 374 9714
2 09 23 06 0 15586 18 0 2 114 -12408
3 09 23 06 128 0 444 0 36 92 3286
4 09 23 06 384 19692 52 0 14 108 -15484
5 09 23 06 1162 5230 474 0 2 180 2620
6 09 23 06 150 9720 242 2 1552 276 -3292
7 09 23 06 1944 0 66 0 0 120 2248
8 09 23 06 6 0 114 0 192 102 3342
9 09 23 06 138 8512 184 0 414 342 -2592
10 09 23 06 0 2456 20 0 592 136 3530
11 09 23 06 134 18818 30 0 2920 198 -8926
12 09 23 06 30 0 36 0 830 186 5456
1 09 23 07 0 0 0 0 10 338 11564
2 09 23 07 0 15764 28 0 2 114 -12048
3 09 23 07 128 0 396 0 38 88 3996
4 09 23 07 384 19688 106 0 14 104 -14954
5 09 23 07 1686 5262 592 0 2 174 2864
6 09 23 07 158 9848 172 2 2180 274 -2958
7 09 23 07 2244 0 80 0 0 118 2758
8 09 23 07 6 0 202 0 4 100 4150
9 09 23 07 138 8516 166 0 476 334 -1472
10 09 23 07 0 2462 16 0 666 136 3520
11 09 23 07 134 19002 26 0 3772 194 -9556
12 09 23 07 28 0 36 0 1268 182 5972
1 09 23 08 0 0 0 2 8 322 13596
2 09 23 08 0 15490 64 8 20 112 -11876
3 09 23 08 128 0 214 12 68 92 4358
4 09 23 08 384 19676 152 2 14 102 -14720
5 09 23 08 1638 5220 730 4 2 174 3124
6 09 23 08 158 9786 128 40 2026 264 -2608
7 09 23 08 1996 0 118 2 0 120 3448
8 09 23 08 10 0 302 0 4 100 4502
9 09 23 08 140 8510 152 12 832 338 -1218
10 09 23 08 0 2466 12 44 1654 136 2860
11 09 23 08 134 19086 28 32 4816 192 -10220
12 09 23 08 26 0 36 62 1962 178 5464
1 09 23 09 0 0 6 42 8 324 14214
2 09 23 09 0 15814 148 168 2 112 -12358
3 09 23 09 126 0 84 126 192 98 4290
4 09 23 09 382 19690 142 38 16 132 -14602
5 09 23 09 1580 5304 664 86 2 170 3184
6 09 23 09 156 9970 88 336 2100 272 -2682
7 09 23 09 1844 0 228 142 0 120 3532
8 09 23 09 26 0 372 36 4 100 4538
9 09 23 09 130 8298 208 680 810 332 -1378
10 09 23 09 0 2496 0 732 1606 136 2474
11 09 23 09 134 19016 46 390 4502 186 -9714
12 09 23 09 162 0 36 586 1748 178 5566
1 09 23 10 4 0 2 104 10 296 14312
2 09 23 10 0 15776 54 412 2 110 -12462
3 09 23 10 126 0 36 280 34 94 4366
4 09 23 10 384 19686 68 118 16 136 -14564
5 09 23 10 1002 5300 502 210 2 176 3916
6 09 23 10 154 9948 32 696 2042 266 -3044
7 09 23 10 1718 0 146 424 0 122 3460
8 09 23 10 42 0 204 128 4 100 4662
9 09 23 10 128 8296 162 1958 500 332 -2194
10 09 23 10 0 2512 0 1710 660 132 2682
11 09 23 10 132 19018 24 922 3792 192 -9328
12 09 23 10 554 0 34 1264 1648 168 5060
1 09 23 11 0 0 0 170 10 298 14220
2 09 23 11 0 15468 16 616 2 90 -12314
3 09 23 11 126 0 6 430 38 90 4310
4 09 23 11 384 19708 40 188 16 138 -14660
5 09 23 11 968 5310 666 310 2 172 3560
6 09 23 11 162 9906 14 968 1854 268 -2956
7 09 23 11 1804 0 76 680 0 124 3148
8 09 23 11 44 0 124 224 0 98 4752
9 09 23 11 126 8282 86 3050 392 334 -2990
10 09 23 11 0 2500 0 2488 624 130 2036
11 09 23 11 146 18990 14 1400 3448 196 -9314
12 09 23 11 654 0 26 1726 1564 170 4566
1 09 23 12 0 0 0 208 10 320 14470
2 09 23 12 0 15434 24 750 2 88 -12476
3 09 23 12 126 0 8 524 50 94 4200
4 09 23 12 392 19706 128 226 8 126 -14676
5 09 23 12 1040 5322 1286 358 2 174 3312
6 09 23 12 148 9862 36 1162 1890 264 -3046
7 09 23 12 1826 0 100 858 0 120 3028
8 09 23 12 44 0 138 258 0 98 4648
9 09 23 12 122 8268 68 3784 428 336 -3726
10 09 23 12 0 2492 4 3090 656 136 1638
11 09 23 12 140 18968 34 1724 3582 198 -9538
12 09 23 12 664 0 18 2008 1508 164 4850
1 09 23 13 0 0 0 228 10 320 14434
2 09 23 13 0 15398 14 818 2 106 -12392
3 09 23 13 124 0 16 570 36 94 4052
4 09 23 13 402 19716 160 254 8 116 -14756
5 09 23 13 1062 5150 1598 390 2 174 3004
6 09 23 13 146 9826 78 1246 1950 268 -3392
7 09 23 13 1784 0 60 952 0 122 3054
8 09 23 13 44 0 58 300 306 100 4524
9 09 23 13 118 8262 76 4194 432 340 -3688
10 09 23 13 0 2484 14 3302 620 136 1710
11 09 23 13 138 18940 38 1868 3812 198 -10068
12 09 23 13 658 0 24 2112 1232 162 4938
1 09 23 14 0 0 0 236 10 330 13970
2 09 23 14 0 14498 0 824 4 110 -11688
3 09 23 14 120 0 20 578 84 98 3898
4 09 23 14 402 19698 196 256 8 102 -15008
5 09 23 14 1352 5218 1796 410 2 166 2018
6 09 23 14 144 9786 158 1248 2022 274 -3684
7 09 23 14 1958 0 16 976 0 122 2666
8 09 23 14 44 0 36 332 408 100 4078
9 09 23 14 116 8276 36 4180 416 336 -3792
10 09 23 14 0 2486 32 3282 568 132 1492
11 09 23 14 138 18894 66 1870 3476 198 -10036
12 09 23 14 708 0 26 2106 916 174 5044
1 09 23 15 0 0 0 224 8 308 13628
2 09 23 15 0 14368 0 784 4 108 -11498
3 09 23 15 118 0 6 546 46 92 3866
4 09 23 15 396 19690 186 260 16 100 -15154
5 09 23 15 1316 5246 1816 378 2 168 1886
6 09 23 15 142 9762 290 1176 2052 270 -4048
7 09 23 15 1996 0 10 930 0 122 2516
8 09 23 15 42 0 60 330 416 98 3828
9 09 23 15 126 8298 18 3994 274 324 -3896
10 09 23 15 8 2482 60 2946 496 124 1550
11 09 23 15 138 18884 70 1752 3868 198 -10360
12 09 23 15 726 0 10 2012 764 178 5160
1 09 23 16 0 0 0 194 10 298 13362
2 09 23 16 0 14220 0 690 8 112 -11488
3 09 23 16 118 0 4 474 36 80 3984
4 09 23 16 396 19688 210 248 16 104 -15316
5 09 23 16 1344 5080 1884 344 2 174 1692
6 09 23 16 142 9748 392 1002 1716 272 -3896
7 09 23 16 1988 0 22 824 0 122 2488
8 09 23 16 56 0 62 304 412 98 3720
9 09 23 16 128 8460 16 3714 298 330 -4050
10 09 23 16 4 2482 74 2444 564 126 2236
11 09 23 16 62 18886 72 1512 3478 200 -9640
12 09 23 16 714 0 6 1674 728 182 5258
1 09 23 17 0 0 0 144 8 306 13284
2 09 23 17 0 15526 0 532 8 108 -12798
3 09 23 17 120 0 2 352 36 64 4114
4 09 23 17 396 19688 200 186 16 108 -15384
5 09 23 17 1442 5100 1812 240 2 176 1430
6 09 23 17 512 9742 434 728 1582 268 -4088
7 09 23 17 2062 0 44 652 0 120 2366
8 09 23 17 42 0 34 254 406 100 3674
9 09 23 17 126 8458 16 2922 292 332 -3438
10 09 23 17 0 2482 54 1846 614 118 2216
11 09 23 17 54 18882 74 1134 3186 198 -9372
12 09 23 17 720 0 4 1272 526 184 5730
1 09 23 18 0 0 0 80 8 308 13516
2 09 23 18 0 15628 0 316 8 108 -12574
3 09 23 18 120 0 4 192 36 62 4162
4 09 23 18 384 19662 186 114 16 106 -15230
5 09 23 18 1762 5340 1654 126 2 178 1594
6 09 23 18 898 9740 458 390 1640 276 -4348
7 09 23 18 2236 0 34 404 0 122 2386
8 09 23 18 42 0 40 158 258 100 3918
9 09 23 18 126 8454 18 1822 400 338 -2660
10 09 23 18 0 2476 60 1082 1034 128 2558
11 09 23 18 54 18880 78 614 5274 200 -11126
12 09 23 18 738 0 6 650 954 188 5874
1 09 23 19 0 0 0 18 8 310 14036
2 09 23 19 0 15694 2 90 8 110 -12196
3 09 23 19 120 0 8 42 150 62 4354
4 09 23 19 384 19678 144 32 14 110 -14814
5 09 23 19 1760 5330 1430 32 2 178 2184
6 09 23 19 968 9744 386 76 1892 276 -3592
7 09 23 19 1510 0 36 138 0 106 3626
8 09 23 19 28 0 70 52 4 98 4540
9 09 23 19 120 8456 26 592 788 350 -1560
10 09 23 19 0 2480 50 278 2112 130 2696
11 09 23 19 56 18890 54 134 6906 202 -12184
12 09 23 19 760 0 0 120 1496 188 6166
1 09 23 20 0 0 2 0 8 304 14560
2 09 23 20 0 15700 12 0 60 110 -12180
3 09 23 20 78 0 34 0 136 62 4480
4 09 23 20 382 19664 96 0 14 112 -14672
5 09 23 20 1738 5318 1300 0 2 182 2828
6 09 23 20 976 9770 526 2 1766 274 -3322
7 09 23 20 1968 0 92 4 0 120 3166
8 09 23 20 20 0 130 2 4 98 4438
9 09 23 20 120 8458 28 6 1286 346 -1438
10 09 23 20 0 2480 10 0 2000 130 3344
11 09 23 20 54 18840 38 0 7358 202 -12130
12 09 23 20 710 0 0 0 1804 192 6314
1 09 23 21 0 0 0 0 10 298 13724
2 09 23 21 0 15716 20 0 60 112 -12312
3 09 23 21 50 0 18 0 140 62 4336
4 09 23 21 384 19672 80 0 16 108 -14756
5 09 23 21 1688 5212 1100 0 2 180 2622
6 09 23 21 920 9778 524 2 1834 268 -3800
7 09 23 21 2114 0 280 0 0 120 2694
8 09 23 21 12 0 184 0 4 96 4264
9 09 23 21 122 8466 44 0 1052 346 -1472
10 09 23 21 0 2480 6 0 1488 132 3332
11 09 23 21 54 18848 12 0 6630 202 -12142
12 09 23 21 676 0 0 0 1802 188 5596
1 09 23 22 0 0 2 0 8 294 12394
2 09 23 22 2 15734 132 0 8 112 -12590
3 09 23 22 48 0 16 0 36 62 4260
4 09 23 22 384 19690 78 0 16 110 -14814
5 09 23 22 1494 5202 1034 0 2 176 2314
6 09 23 22 906 9788 392 2 1690 274 -4128
7 09 23 22 1822 0 360 0 0 122 2396
8 09 23 22 14 0 178 0 4 100 4146
9 09 23 22 124 8470 88 0 482 340 -1346
10 09 23 22 2 2486 12 0 770 136 3442
11 09 23 22 54 18872 6 0 5114 202 -11632
12 09 23 22 650 0 2 0 1364 188 5506
1 09 23 23 0 0 14 0 8 292 12852
2 09 23 23 0 15758 264 0 8 112 -12814
3 09 23 23 50 0 34 0 52 62 4040
4 09 23 23 382 17224 78 0 16 110 -12114
5 09 23 23 1786 5216 742 0 2 180 2010
6 09 23 23 978 9814 288 2 1692 272 -4066
7 09 23 23 2180 0 322 0 0 124 2950
8 09 23 23 14 0 148 0 0 100 4506
9 09 23 23 126 8474 82 0 786 348 -1246
10 09 23 23 0 2484 8 0 2184 130 2748
11 09 23 23 54 18878 6 0 7498 202 -13658
12 09 23 23 740 0 2 0 1488 186 5516
1 09 24 00 0 0 18 0 8 296 11804
2 09 24 00 0 15614 274 0 8 112 -12474
3 09 24 00 50 0 36 0 168 62 3676
4 09 24 00 382 17148 82 0 16 112 -12372
5 09 24 00 1682 5198 852 0 2 182 2664
6 09 24 00 940 9840 244 2 1656 276 -4110
7 09 24 00 1978 0 294 0 0 126 2746
8 09 24 00 14 0 112 0 0 100 4542
9 09 24 00 126 8478 66 0 706 348 -1642
10 09 24 00 0 2484 0 0 1182 134 3248
11 09 24 00 54 18630 8 0 5468 202 -12170
12 09 24 00 686 0 0 0 1472 186 5694
1 09 24 01 0 0 34 0 8 316 10374
2 09 24 01 0 14954 302 0 8 110 -12218
3 09 24 01 50 0 26 0 36 60 3606
4 09 24 01 384 17068 94 0 16 112 -12794
5 09 24 01 656 5218 804 0 2 180 2854
6 09 24 01 534 9870 226 2 1804 274 -4510
7 09 24 01 1738 0 292 0 0 126 2300
8 09 24 01 12 0 68 0 252 100 3548
9 09 24 01 118 8486 114 0 260 352 -1652
10 09 24 01 0 2490 0 0 608 134 2934
11 09 24 01 56 18388 2 0 3350 202 -9500
12 09 24 01 30 0 0 0 1276 188 5550
1 09 24 02 0 0 28 0 8 328 9464
2 09 24 02 0 15272 270 0 6 108 -12620
3 09 24 02 50 0 20 0 36 62 3726
4 09 24 02 384 17056 78 0 16 110 -12850
5 09 24 02 666 5084 742 0 2 182 2820
6 09 24 02 162 9894 182 2 1874 272 -3980
7 09 24 02 1970 0 276 0 0 124 2078
8 09 24 02 14 0 42 0 394 100 3466
9 09 24 02 116 8486 80 0 256 346 -1742
